sku,store_view_code,attribute_set_code,product_type,categories,product_websites,category_code,color_code,size_code,season_code,gender_code,description_code,test,name,description,short_description,weight,product_online,tax_class_name,visibility,price,special_price,special_price_from_date,special_price_to_date,url_key,meta_title,meta_keywords,meta_description,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,swatch_image,swatch_image_label,created_at,updated_at,new_from_date,new_to_date,display_product_options_in,map_price,msrp_price,map_enabled,gift_message_available,custom_design,custom_design_from,custom_design_to,custom_layout_update,page_layout,product_options_container,msrp_display_actual_price_type,country_of_manufacture,qty_code,additional_attributes,qty,out_of_stock_qty,use_config_min_qty,is_qty_decimal,allow_backorders,use_config_backorders,min_cart_qty,use_config_min_sale_qty,max_cart_qty,use_config_max_sale_qty,is_in_stock,notify_on_stock_below,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,website_id,related_skus,related_position,crosssell_skus,crosssell_position,upsell_skus,upsell_position,additional_images,additional_image_labels,hide_from_product_page,custom_options,bundle_price_type,bundle_sku_type,bundle_price_view,bundle_weight_type,bundle_values,bundle_shipment_type,associated_skus
196,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Badetooj,Sort,M,MF17,Dame,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",150,,,,86,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,2,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
197,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Red,L,MF17,Mand,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",200,,,,87,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,56,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
198,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Red,S,MF17,Dame,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",70,,,,88,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,4,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
199,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Blue,M,MF17,Dame,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",70,,,,89,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,8,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
200,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Gul,L,MF17,Mand, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",70,,,,90,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,4,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
201,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,T-shirts,Sort,S,MF17,Dame,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",69,,,,91,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,11,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
202,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Red,S,MF17,Dame,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",30,,,,92,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,5,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
203,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Red,L,MF17,Mand,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",30,,,,93,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,8,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
204,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,T-shirts,Blue,XS,MF17,Dame,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",95,,,,94,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,2,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
205,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Badetooj,Gul,XS,PS17,Dame, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",125,,,,95,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,7,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
206,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Sort,L,PS17,Mand,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",125,,,,96,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,11,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
207,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Red,S,PS17,Dame,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",125,,,,97,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,15,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
208,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Red,S,PS17,Mand,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",95,,,,98,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,1,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
209,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Blue,L,PS17,Mand,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",79,,,,99,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,3,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
210,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,T-shirts,Gul,S,PS17,Dame, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",130,,,,100,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,7,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
211,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Sort,M,PS17,Dame,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",15,,,,101,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,9,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
212,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Red,M,PS17,Mand,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",58,,,,102,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,4,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
213,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Red,M,PS17,Dame,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",60,,,,103,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,3,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
214,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Blue,M,PS17,Mand,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",95,,,,104,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,2,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
215,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Gul,XL,PS17,Mand, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",100,,,,105,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,56,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
216,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Kjoler,Sort,S,PS17,Mand,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",50,,,,106,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,4,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
217,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Shorts,Red,L,PS17,Mand,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",75,,,,107,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,8,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
218,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Shorts,Red,L,PS17,Dame,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",75,,,,108,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,9,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
219,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Kjoler,Blue,S,PS17,Dame,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",75,,,,109,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,7,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
220,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Gul,L,PS17,Mand, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",100,,,,110,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,8,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
221,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Sort,XS,PS17,Dame,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",50,,,,111,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,2,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
222,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Red,XS,PS17,Dame,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",150,,,,112,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,1,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
223,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Red,L,PS17,Mand,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",200,,,,113,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,11,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
224,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Blue,M,PS17,Dame,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",70,,,,114,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,1,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
225,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Kjoler,Gul,M,PS17,Dame, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",70,,,,115,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,3,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
226,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Shorts,Sort,S,PS17,Mand,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",70,,,,116,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,6,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
227,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Shorts,Red,L,PS17,Dame,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",69,,,,117,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,9,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
228,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Kjoler,Red,M,PS17,Dame,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",30,,,,118,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,4,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
229,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Blue,S,PS17,Mand,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",30,,,,119,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,5,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
230,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Gul,XL,PS17,Dam, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",100,,,,120,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,5,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
231,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,T-shirts,Sort,S,PS17,Mand,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",50,,,,121,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,8,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
232,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,T-shirts,Red,L,PS17,Mand,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",75,,,,122,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,2,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
233,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Badetooj,Red,XL,PS17,Dame,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",75,,,,123,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,7,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
234,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Blue,M,PS17,Dame,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",75,,,,124,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,11,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
235,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Gul,L,PS17,Mand, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",100,,,,125,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,15,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
236,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Sort,M,PS17,Dame,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",50,,,,126,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,1,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
237,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Red,S,PS17,Mand,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",150,,,,127,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,3,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
238,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Red,M,MS17,Mand,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",200,,,,128,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,7,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
239,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,T-shirts,Blue,M,MS17,Mand,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",70,,,,129,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,9,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
